"ASV_70"	948	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	19	0	1	6	49	0	0	0	18	0	0	0	0	0	2	0	3148	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	11	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	24	0	1	1	0
"ASV_71"	0	162	8	3	14	243	50	30	36	83	0	0	1	6	3	1	0	7	2	22	0	0	0	0	1	0	7	66	70	13	135	0	120	28	42	50	21	141	0	8	157	0	163	0	103	6	1	70	49	23	0	0	1	19	1	0	0	7	5	0	22	24	6	0	0	0	38	432	29	1	88	22	0	2	9	0	0	21	1	143	57	4	0	44	23	0	1128	175	0	0	0	0
"ASV_72"	0	0	0	0	0	2	0	0	0	0	34	50	0	9	96	48	10	26	1	20	9	0	0	7	0	1	0	0	13	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	50	5	132	226	0	0	0	0	0	0	11	0	133	0	0	1	0	0	1	1272	32	128	869	993	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0
"ASV_73"	0	2	0	9	15	0	0	13	0	0	0	0	1	155	0	2	0	0	0	33	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	39	0	10	0	2	0	0	12	0	4	0	0	35	17	0	2	26	0	606	1687	1	243	8	31	0	165	0	0	0	124	0	0	86	0	39	0	43	101	491	0	0	64	0	0	0	11	0	0	0	58	0	0
"ASV_74"	0	18	0	0	13	0	1	9	0	0	1	7	0	2	20	17	0	0	0	32	0	0	0	35	0	7	3	0	0	0	2	0	0	0	2	0	0	7	3	0	7	0	11	0	0	0	0	0	0	18	5	0	13	27	102	15	6	1	96	406	42	25	1	3	0	120	0	0	0	7	0	0	45	1	82	82	32	755	1772	0	70	1	0	0	0	0	0	0	0	204	0	0
"ASV_75"	326	3	95	63	191	2	221	214	78	45	3	33	0	169	14	0	51	16	0	1	0	260	88	22	0	27	72	89	111	41	182	128	154	128	269	46	72	4	29	7	3	0	9	20	5	0	13	9	14	0	1	4	19	7	0	8	0	1	16	30	2	3	0	0	0	0	0	0	18	0	19	0	0	0	10	12	1	81	46	163	0	0	67	0	8	0	9	88	0	141	0	0
"ASV_76"	0	39	113	50	413	36	432	307	211	201	0	0	0	5	3	1	0	4	0	0	0	0	0	1	0	12	3	12	105	76	135	52	148	46	38	42	81	35	0	195	32	0	29	13	3	0	0	14	29	0	0	0	3	0	0	0	1	62	1	19	0	106	49	0	0	0	29	2	47	65	222	14	1	0	0	0	0	0	58	0	1	11	135	29	128	0	6	0	36	28	0	0
"ASV_77"	53	2	44	10	18	36	89	79	106	37	85	46	2	75	28	4	44	33	378	1	46	164	95	64	0	94	61	137	169	86	81	79	146	89	123	43	109	20	71	9	1	0	5	58	22	17	169	16	9	0	5	34	55	13	4	6	6	57	9	0	9	1	0	15	0	7	1	0	55	0	43	0	25	31	26	31	16	84	8	19	0	11	49	0	68	22	9	4	0	16	0	1
"ASV_78"	42	2	101	219	114	148	184	257	44	91	17	18	4	21	22	12	0	21	23	16	1	0	10	38	0	61	64	155	165	97	85	47	166	50	229	3	78	5	48	0	5	0	3	8	67	23	102	5	21	1	6	17	10	3	0	1	2	40	12	3	8	33	11	0	1	0	1	0	3	1	41	0	1	27	13	7	0	30	17	0	18	0	47	3	201	0	18	63	301	50	0	0
"ASV_79"	0	41	0	0	0	0	0	0	0	0	21	0	0	98	0	0	1	0	1	1777	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	23	0	0	31	0	12	0	1	0	0	0	0	5	1	0	34	297	614	43	1	0	12	22	0	21	0	34	0	71	0	0	0	0	0	0	146	48	276	112	0	9	12	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV_80"	0	82	43	50	102	116	120	214	19	39	0	4	0	63	2	3	0	7	0	0	0	1	0	25	0	23	10	48	67	81	72	48	31	38	99	59	60	53	25	7	146	0	127	97	109	0	20	142	30	48	5	3	9	3	0	17	10	0	51	104	88	150	60	10	0	0	1	0	92	52	12	105	17	9	44	38	0	68	65	0	71	20	124	123	0	42	1	0	0	43	0	0
"ASV_81"	15	0	89	44	116	26	243	362	29	91	31	8	0	33	16	12	6	13	0	0	30	6	12	44	0	34	38	113	54	64	32	15	107	44	72	1	32	11	13	429	10	0	16	29	43	23	0	7	54	41	16	8	43	10	1	8	11	0	27	108	35	56	10	8	1	1	31	0	1	29	37	14	9	10	7	10	15	134	26	0	32	50	210	21	59	0	0	26	0	160	0	0
"ASV_82"	1	3	0	0	0	1	0	0	13	0	172	31	9	80	42	21	178	11	28	7	97	287	377	74	0	162	109	120	115	72	145	116	116	188	156	23	98	4	9	0	2	0	5	13	4	90	0	3	8	2	12	39	11	59	1	11	2	8	0	1	0	0	0	12	0	1	0	0	4	0	0	0	7	21	33	26	18	1	2	407	0	0	0	0	0	0	24	0	0	0	0	0
"ASV_83"	0	47	21	10	63	0	47	77	166	4	41	25	1	104	33	0	1	16	0	0	0	0	149	82	0	114	118	63	299	88	294	128	228	39	340	0	321	13	50	74	12	0	5	0	1	0	1	1	20	0	19	3	11	11	1	7	0	156	0	12	0	23	0	0	0	0	8	0	1	0	20	0	205	0	1	16	0	0	11	1	1	0	23	0	0	0	0	0	0	37	0	0
"ASV_84"	2	0	14	0	42	0	1	2	0	0	0	0	0	0	10	99	0	5	1	0	0	0	0	48	194	0	0	0	11	4	0	0	1	0	2	0	0	21	0	0	2336	0	24	0	0	0	0	136	0	0	1	0	7	0	0	3	4	0	38	49	1	19	0	0	0	3	0	0	75	16	0	0	38	0	1	0	0	212	155	0	0	0	0	0	0	0	0	1	0	59	0	0
"ASV_85"	0	170	31	2	7	60	12	1	46	103	0	7	0	32	1	0	0	20	0	253	0	0	0	0	46	1	2	1	79	0	49	0	12	0	3	28	14	86	15	0	112	0	62	0	0	0	0	0	0	0	2	1	49	85	8	7	2	0	16	37	3	40	1	125	0	254	4	94	0	24	3	8	879	1	288	18	0	38	110	0	0	0	2	4	0	0	195	0	0	19	0	0
"ASV_86"	0	6	1	4	59	0	31	12	87	97	1	1	0	24	1	0	0	23	0	0	0	0	0	27	0	71	113	195	309	123	112	113	193	303	317	57	76	98	100	0	35	0	28	14	141	0	94	81	62	2	1	11	37	3	8	1	2	0	0	0	0	0	0	18	1	0	0	0	230	0	2	0	0	11	11	22	0	11	40	0	0	0	20	0	1	0	0	85	8	31	0	0
"ASV_87"	0	0	282	50	63	2	133	51	60	105	0	69	0	24	11	4	0	0	0	0	0	53	191	85	0	33	91	9	221	79	115	65	71	7	99	9	38	26	130	0	10	0	26	52	0	0	0	9	33	0	0	0	31	4	4	8	1	0	19	205	1	1	25	0	0	0	0	0	0	32	0	74	0	0	12	26	0	119	124	0	0	0	122	0	0	0	0	0	1	445	0	0
"ASV_88"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	43	2	0	21	0	3	0	2	2	0	0	2	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2271	1	0	0	0	0	0	0	0	0	0	0	0
"ASV_89"	0	22	0	0	25	0	145	19	92	90	0	34	26	178	98	135	9	0	100	9	0	0	20	1	0	16	97	17	235	147	125	252	133	166	221	26	141	8	10	0	60	0	9	109	0	0	0	18	62	0	10	29	104	10	10	23	0	0	0	0	1	0	0	27	0	0	8	0	3	0	12	92	0	0	5	14	13	0	8	0	0	0	0	0	0	0	0	0	236	67	0	0
"ASV_90"	35	5	1	1	0	65	413	51	149	155	31	86	11	19	8	27	81	35	26	6	0	179	10	155	0	27	53	20	124	53	31	10	95	54	47	1	50	1	8	155	7	0	2	6	4	0	0	8	2	1	2	8	15	11	5	13	2	1	3	0	0	0	0	21	0	17	46	0	48	0	63	28	0	56	28	44	9	33	34	0	1	0	15	31	12	0	3	546	0	60	0	0
"ASV_91"	0	23	110	43	266	443	106	161	31	11	4	22	11	63	15	7	0	4	0	0	0	2	0	48	0	14	77	0	79	70	54	23	44	2	49	5	22	7	3	400	13	0	15	15	10	126	207	7	25	1	9	13	10	2	6	45	0	78	33	37	3	68	42	5	0	0	0	0	6	54	33	20	0	9	27	5	0	68	37	0	31	68	18	0	0	0	0	0	1	96	0	0
"ASV_92"	248	9	54	79	117	62	202	110	135	59	14	57	1	42	32	18	12	44	38	8	31	278	23	47	0	57	155	31	116	53	128	117	79	107	112	21	112	21	48	0	2	0	0	13	25	11	0	0	24	0	1	11	3	4	0	2	0	34	1	0	4	4	0	8	3	0	5	0	11	1	4	0	0	60	27	11	3	26	28	90	13	3	37	13	0	0	11	18	1	51	0	0
"ASV_93"	0	168	59	46	1	0	3	0	24	0	1	6	1	32	8	2	19	0	0	0	0	0	0	0	17	10	6	18	94	145	142	8	60	132	21	174	20	64	1	235	184	0	234	1	33	0	44	163	5	34	3	11	0	12	1	56	63	35	82	29	3	26	0	12	4	3	5	0	343	0	0	0	101	0	21	44	38	142	41	0	10	1	1	0	0	2	19	0	0	114	0	0
"ASV_94"	7	0	71	167	71	22	159	178	59	36	3	40	18	24	32	0	13	10	6	0	0	23	137	28	0	29	94	87	127	60	89	300	55	29	89	19	102	13	43	44	1	0	3	18	0	0	1	0	62	0	2	4	3	1	0	3	1	0	3	4	5	1	7	1	0	0	0	0	6	0	23	9	0	0	14	5	2	6	23	389	31	0	67	307	2	0	4	29	0	44	0	0
"ASV_95"	0	7	79	7	108	0	6	51	40	12	2	18	5	22	7	25	92	13	0	7	103	126	0	12	0	69	179	54	206	165	62	148	133	63	140	4	66	12	273	0	1	0	7	57	0	0	499	2	54	0	0	2	29	7	4	5	1	192	31	1	0	8	0	1	1	0	0	0	0	0	10	0	0	2	0	0	15	0	17	0	0	0	17	0	0	0	0	0	0	68	0	0
"ASV_96"	0	0	424	365	332	22	182	106	0	0	8	49	10	83	49	118	0	0	0	20	0	0	0	39	0	17	0	18	41	7	45	84	0	2	77	0	16	1	0	0	0	0	2	0	0	0	0	4	14	0	9	0	11	4	1	30	5	0	0	1	18	36	0	60	0	0	0	0	0	0	0	0	0	36	234	191	0	4	52	0	8	0	360	0	0	0	0	1	0	141	0	0
"ASV_97"	1	0	15	98	25	57	67	10	204	21	66	96	1	26	43	0	57	5	418	2	3	158	0	59	0	185	48	70	74	21	58	6	49	24	57	64	26	5	5	16	2	0	10	6	3	0	0	5	10	0	31	64	41	72	19	63	19	145	11	0	18	30	0	16	40	48	11	15	8	0	12	2	0	133	44	123	8	1	21	0	18	2	4	56	10	0	0	47	2	7	0	0
"ASV_98"	0	27	0	0	0	0	1	1	3	0	0	0	2	0	1	0	0	0	0	3	0	1	0	1	0	0	1	2	98	44	110	169	435	16	23	227	7	406	0	0	107	0	320	0	0	536	0	35	0	41	2	1	0	1	0	0	0	616	0	0	0	0	0	0	0	0	0	0	75	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"ASV_99"	323	1	38	22	123	5	146	111	95	43	116	45	0	105	42	0	2	47	164	0	49	124	30	55	0	94	47	7	103	37	65	42	61	80	52	11	47	5	1	39	0	0	0	1	140	49	0	3	11	0	2	2	0	11	1	9	0	64	0	23	0	9	0	0	0	0	0	0	39	0	25	0	0	0	9	9	28	23	24	1	4	132	138	28	29	0	4	71	1	19	0	0
"ASV_100"	8	4	50	85	174	31	88	312	55	54	0	45	11	42	17	11	14	9	0	5	4	0	1	80	0	26	81	49	54	80	77	171	142	5	75	8	39	1	57	107	5	0	0	4	44	0	15	2	56	0	7	12	8	2	13	7	0	41	10	3	2	19	3	21	0	18	0	0	4	13	17	0	609	1	12	11	2	7	7	0	19	0	129	0	38	0	0	0	19	27	0	0
"ASV_101"	0	2940	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	8	0	1	0	0	0	0	0	0	42	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	108	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_102"	0	224	0	17	0	183	17	0	1	0	0	0	0	0	0	0	1	0	5	1458	0	5	0	0	0	12	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	10	8	0	0	0	2	37	0	0	0	0	85	12	0	0	15	0	1	1	0	0	0	0	716	0	0	17	0	0	0	128	100	33	1	0	30	0	0	0	0	0	0	0	0
"ASV_103"	0	8	43	62	43	0	41	36	130	39	15	40	10	97	50	16	38	46	338	8	0	0	2	70	0	3	79	18	188	80	65	191	84	41	99	1	82	16	45	44	25	0	22	1	0	0	1	34	61	0	3	10	41	9	11	12	32	11	0	49	0	20	0	14	1	1	1	0	45	0	35	6	18	29	59	31	50	0	7	0	25	156	23	0	0	0	0	54	0	14	0	0
"ASV_104"	0	383	0	0	1	587	25	0	0	105	24	0	1	3	26	36	0	4	0	47	0	12	0	31	52	0	0	0	0	0	0	0	0	8	0	0	2	10	0	0	235	0	19	0	0	0	0	66	0	123	0	0	0	93	234	2	3	0	0	0	0	0	0	32	0	158	19	32	141	0	0	0	229	0	242	9	13	0	1	0	0	0	0	0	0	1	36	1	0	0	0	0
"ASV_105"	313	0	0	0	0	2	0	1	21	0	194	60	23	102	31	0	34	50	20	3	155	147	269	38	0	80	114	88	195	84	99	93	74	97	96	7	108	14	25	0	2	0	6	21	5	0	19	9	8	0	2	23	11	1	3	11	12	28	0	0	0	0	0	12	2	0	0	0	15	1	0	0	10	89	24	25	57	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"ASV_106"	0	7	0	132	0	2	4	2	70	54	72	16	26	31	11	1	46	24	3	14	0	1	0	51	33	107	17	2	211	77	80	67	92	128	98	8	65	50	4	8	43	0	22	40	16	32	438	36	27	2	7	43	9	9	8	2	4	264	3	0	0	24	3	1	0	32	0	0	179	0	0	0	74	1	4	4	0	1	0	1	0	0	48	0	0	0	35	0	0	0	0	0
"ASV_107"	0	0	0	0	0	0	0	0	0	0	48	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV_108"	0	0	14	81	40	31	0	16	50	339	49	178	0	31	79	62	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	75	0	83	136	5	97	17	41	20	233	6	10	0	1	0	64	159	14	35	180	192	202	215	0	0	0	30	0	0	0	72	1	0	73	0	0
"ASV_109"	0	58	106	33	61	258	35	77	1	105	9	15	30	6	8	5	8	25	0	52	0	0	15	18	0	25	31	4	69	22	11	23	27	12	37	34	9	32	51	1	29	0	14	53	32	0	21	5	35	0	0	0	17	20	1	10	4	18	26	20	46	49	134	15	0	0	1	0	6	10	12	7	4	58	39	14	12	119	133	0	48	129	422	0	0	1	0	0	0	85	0	0
"ASV_110"	0	1	0	2	32	0	0	1	65	0	235	188	17	331	62	169	20	92	155	31	63	7	398	110	0	121	36	35	81	0	13	0	0	3	7	0	10	1	0	0	0	0	0	0	0	0	0	1	0	0	2	13	58	28	5	36	7	0	0	0	0	0	0	55	25	0	0	0	0	0	0	0	1	196	139	86	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV_111"	0	47	15	14	0	10	155	29	146	77	14	34	8	33	21	3	46	9	20	3	0	113	10	112	0	102	181	39	185	84	86	140	74	93	149	45	109	18	14	1	27	0	4	5	0	0	0	6	18	0	2	39	17	24	6	37	5	26	10	1	1	11	0	14	19	32	2	0	50	0	23	2	0	29	46	58	12	18	49	0	0	0	3	0	37	1	2	1	31	30	0	0
"ASV_112"	56	28	15	4	0	30	2	34	93	0	58	19	32	124	45	0	9	15	0	2	207	193	300	84	0	67	84	23	92	51	54	80	86	102	202	8	97	11	41	0	3	0	3	46	33	0	13	1	8	0	11	0	33	10	2	12	43	46	8	0	3	0	0	12	0	3	0	0	14	0	13	0	32	21	20	56	95	0	16	0	4	0	3	0	0	0	1	0	0	22	0	0
"ASV_113"	0	3	0	12	13	1	0	54	20	0	44	29	59	124	22	83	0	110	215	40	0	37	596	83	0	103	65	13	188	68	196	11	48	9	117	16	48	16	77	0	14	0	0	31	1	0	0	0	68	0	0	10	8	23	20	20	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	25	62	14	0	0	1	0	0	0	0	0	0	0	0	0	0	35	0	0
"ASV_114"	0	40	0	7	61	0	33	121	4	13	31	11	0	121	2	8	0	0	1	616	0	3	0	5	0	2	5	0	11	4	0	0	8	0	16	0	2	17	20	0	4	0	6	111	0	0	1	7	12	0	7	0	32	24	83	1	0	16	18	31	0	27	0	32	0	122	1	0	19	0	0	0	568	82	75	10	0	114	181	0	0	0	1	0	0	0	0	0	0	69	0	0
"ASV_115"	351	34	17	84	46	1	138	67	107	7	0	8	0	71	31	0	78	0	0	0	0	0	0	1	0	6	86	0	120	39	42	16	24	62	91	50	46	10	258	53	0	0	6	0	0	36	45	1	3	0	0	2	0	0	1	4	0	4	32	0	0	94	30	0	0	0	0	0	0	11	38	1	0	0	0	10	0	7	8	0	0	0	88	40	9	0	0	0	308	82	0	0
"ASV_116"	0	159	35	0	12	10	5	0	1	0	0	2	0	1	7	0	0	0	0	13	0	0	0	0	3	2	0	0	1	0	0	0	0	1	0	8	0	393	0	0	180	0	463	0	0	0	0	130	0	14	0	0	0	0	89	12	1	38	0	351	179	0	12	8	0	70	21	0	79	0	0	0	91	0	1	2	1	0	347	0	41	0	0	1	0	0	0	0	0	5	0	1
"ASV_117"	0	5	134	91	282	0	24	191	9	0	1	4	1	26	22	2	0	2	0	0	0	97	88	10	0	27	69	90	44	71	50	47	75	26	119	0	49	4	13	0	11	0	11	42	0	41	0	28	32	0	0	0	34	0	0	2	0	29	32	156	1	93	49	6	0	5	0	0	9	28	28	0	0	0	9	6	0	0	216	0	3	2	23	0	5	0	0	0	0	197	0	0
"ASV_118"	0	19	84	27	55	181	123	141	106	54	3	24	30	31	18	0	9	16	0	3	1	55	2	33	0	62	100	81	97	163	35	199	83	36	80	21	91	10	20	3	3	0	0	15	1	0	1	0	4	0	20	1	2	3	0	1	0	0	3	40	11	5	0	0	1	0	0	0	3	12	5	0	0	1	15	8	4	52	38	4	43	3	119	0	215	0	1	0	0	39	0	0
"ASV_119"	171	2	0	0	0	0	0	1	53	0	0	11	388	93	23	14	88	44	75	4	2	143	76	49	0	83	39	15	115	59	69	127	38	57	56	14	56	3	15	0	9	0	10	2	56	125	7	4	38	7	18	35	73	66	15	18	20	3	0	0	0	0	0	24	0	35	0	0	26	0	0	0	10	73	39	34	19	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0
"ASV_120"	0	19	164	43	197	8	184	458	142	107	2	4	0	2	0	0	0	0	0	25	0	3	0	0	0	3	8	1	16	15	13	0	43	22	34	0	13	15	0	162	13	0	10	4	5	6	0	14	3	0	1	0	0	0	0	0	0	38	12	3	53	28	6	0	0	0	10	0	2	126	44	20	0	0	2	10	2	0	31	0	31	0	105	325	5	51	40	0	3	53	0	1
"ASV_121"	0	154	110	2	38	2	0	45	0	0	0	0	0	32	12	11	0	0	1	16	0	0	0	1	8	2	0	2	2	1	0	0	0	0	1	1	1	6	1	15	6	0	4	31	0	0	0	0	0	1	0	0	2	9	0	48	2	0	131	344	0	66	15	114	0	30	0	0	0	24	0	0	1	0	330	257	72	276	335	0	0	0	40	0	0	0	0	0	0	134	0	0
"ASV_122"	0	1363	7	0	45	0	1	6	23	0	9	2	1	0	3	28	0	0	0	0	0	0	0	0	100	2	0	0	30	13	1	0	1	29	0	0	1	49	0	0	94	1	62	0	0	58	1	1	13	182	99	0	0	12	0	0	1	2	2	17	21	7	0	0	0	128	0	5	0	16	0	0	3	0	0	0	0	0	7	0	29	0	1	0	0	243	0	0	0	0	0	0
"ASV_123"	0	66	0	79	34	4	1	5	0	74	0	5	0	31	23	8	0	26	0	36	0	0	0	15	241	0	0	0	24	0	0	0	0	0	0	0	0	23	0	0	83	0	67	15	0	0	0	2	14	43	0	3	28	13	104	87	18	0	129	197	0	51	27	103	0	30	0	0	0	9	0	12	0	50	148	116	109	178	206	0	0	0	50	0	0	0	46	0	0	36	0	0
"ASV_124"	0	0	0	0	0	0	0	0	0	0	0	1	0	62	1	48	1	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	0	17	0	0	0	23	0	0	34	0	25	2	0	1	0	506	2	0	0	0	1	0	0	13	28	0	0	0	0	0	0	107	0	2	0	0	1418	0	0	0	84	10	161	16	59	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV_125"	0	175	114	170	239	0	10	144	39	0	9	0	3	8	1	174	0	0	0	0	0	1	0	0	0	11	0	0	8	2	2	0	11	0	37	0	5	17	0	0	235	0	5	3	0	0	21	0	8	1	98	1	6	0	4	6	82	0	4	51	87	131	113	12	0	179	0	0	0	0	0	0	26	0	2	24	109	0	78	1	15	0	0	0	0	31	0	0	0	147	0	0
"ASV_126"	0	10	19	60	3	0	0	0	5	33	2	3	66	4	7	0	1	0	1	157	0	23	0	13	108	0	1	0	8	1	12	0	0	0	4	12	0	17	0	0	26	0	14	0	0	0	0	34	0	2	2	0	4	6	179	5	120	0	151	209	56	32	0	2	4	109	0	0	34	38	0	0	175	4	16	11	52	384	309	0	21	44	0	0	1	0	0	0	0	43	0	0
"ASV_127"	0	0	0	0	0	0	0	0	1	0	0	0	0	69	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	0	1	0	0	0	0	0	0	0	0	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV_128"	0	0	80	15	105	130	157	56	44	0	5	32	1	21	11	5	9	12	13	0	109	43	317	51	0	26	65	7	98	85	40	190	139	35	148	9	126	2	74	0	3	0	1	67	0	1	0	4	17	6	0	2	9	2	1	7	4	0	1	0	0	0	0	0	0	0	0	0	10	46	7	0	0	1	6	2	0	0	0	0	46	0	10	0	0	0	0	0	51	5	0	0
"ASV_129"	125	7	0	0	0	0	1	0	58	0	14	81	0	87	44	9	84	52	210	13	50	72	235	118	0	113	55	75	120	73	89	20	80	37	70	14	95	5	46	2	3	0	2	2	1	0	116	0	53	0	11	44	10	13	7	19	5	10	0	0	0	0	0	7	2	0	0	0	29	0	0	0	0	14	11	42	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_130"	0	122	26	26	9	0	2	88	7	26	3	16	2	51	27	6	1	4	1	50	25	18	29	19	84	15	53	4	5	9	26	1	8	0	14	8	2	81	1	0	58	0	39	21	6	0	2	11	9	2	3	0	13	5	89	84	28	0	3	43	0	68	30	59	1	66	0	0	99	11	2	0	269	178	61	141	53	139	75	0	1	0	9	0	0	0	0	0	0	14	0	0
"ASV_131"	1	0	0	0	48	317	92	60	71	0	4	48	0	107	66	0	0	0	106	0	204	0	476	88	0	55	54	0	48	21	29	0	0	0	38	64	2	0	0	0	2	0	4	0	0	0	78	0	0	0	0	0	4	28	0	6	0	0	0	0	1	0	0	2	0	1	0	0	0	0	33	0	0	20	43	40	0	0	1	0	0	0	0	0	0	0	1	246	0	32	0	0
"ASV_132"	0	37	3	0	3	22	226	0	86	24	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	5	1	0	11	6	10	0	17	11	46	50	4	7	0	0	11	0	30	0	0	74	0	25	36	1	0	0	2	5	0	0	0	16	0	0	0	1	0	0	0	1	1	41	1	0	197	0	0	0	30	0	0	0	0	42	0	0	0	3	291	0	1086	14	0	0	0	0
"ASV_133"	0	9	2	3	18	0	0	0	28	0	0	34	146	6	1	0	10	0	3	0	0	52	0	15	0	21	76	106	68	65	44	150	64	18	111	5	73	12	42	286	12	0	31	49	190	1	176	2	77	0	54	5	1	11	5	14	49	3	0	0	3	2	0	0	0	0	0	0	4	0	0	0	0	96	0	17	7	0	1	1	16	0	0	0	0	158	0	0	0	0	0	0
"ASV_134"	0	3	80	80	75	2	20	88	177	4	66	35	1	36	19	20	22	21	16	21	0	0	57	72	0	37	29	27	70	41	31	22	40	31	59	19	38	19	21	18	5	0	6	24	9	1	1	1	20	0	27	16	14	18	3	16	1	9	5	11	59	85	23	6	0	22	0	0	1	76	3	14	0	36	15	88	2	0	11	5	41	274	54	3	0	6	8	0	0	9	0	0
"ASV_135"	0	31	14	40	55	0	0	0	10	9	0	3	6	7	5	0	0	2	0	328	0	13	0	0	0	1	15	0	8	7	3	0	2	37	10	4	9	37	32	0	24	0	24	30	5	0	93	45	0	4	2	1	2	41	11	20	38	1	52	75	36	32	11	3	0	5	7	0	4	0	0	1	67	209	8	47	58	93	173	0	9	477	29	0	0	0	0	0	0	12	0	0
"ASV_136"	0	0	0	0	0	1	0	0	0	0	0	2	0	42	18	189	0	6	0	674	2	19	365	32	0	8	1	0	8	2	0	0	0	0	0	0	0	9	0	0	1	0	12	0	0	0	0	17	0	0	1	0	31	371	23	3	31	0	0	0	0	0	0	76	0	10	0	0	0	0	0	0	1	1	325	7	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_137"	0	9	76	68	32	1	69	106	153	63	1	12	0	70	42	11	0	14	0	4	0	0	0	111	0	65	77	0	182	84	64	89	230	64	104	0	103	19	0	3	10	0	5	17	0	194	0	22	11	28	17	2	12	0	4	3	0	0	8	0	1	7	0	0	0	0	0	0	24	0	20	0	0	3	3	15	0	0	24	0	15	0	3	0	0	0	0	0	0	18	1	0
"ASV_138"	0	28	49	113	31	78	68	72	104	112	55	7	2	24	7	4	6	2	1	4	1	0	2	13	0	20	73	76	65	39	33	48	82	16	89	53	19	13	24	2	13	0	6	3	50	0	67	17	9	0	12	0	1	9	0	6	2	41	22	21	27	47	14	0	0	1	0	14	32	0	22	1	16	1	11	14	0	66	38	0	2	0	126	0	8	141	15	30	0	39	0	0
"ASV_139"	0	11	74	123	64	533	117	66	32	13	0	32	24	8	5	0	23	8	89	0	0	0	0	20	0	23	22	34	50	18	15	40	21	9	29	1	16	5	62	0	4	0	2	2	1	0	3	2	6	0	0	2	4	6	0	8	2	0	6	0	2	4	0	5	0	0	14	0	0	0	61	36	1	0	36	28	1	1	10	0	0	21	20	0	403	0	0	1	35	61	0	0
"ASV_140"	0	0	202	356	561	0	53	122	13	0	147	31	1	34	21	0	0	18	0	0	0	1	1	70	0	21	2	11	83	30	34	0	21	11	47	23	21	0	35	0	0	0	0	19	0	0	2	0	1	0	5	0	3	0	2	22	6	20	0	1	2	52	24	1	0	0	12	0	0	3	0	0	0	32	4	54	0	0	6	0	34	12	37	0	1	0	0	0	0	12	0	0
"ASV_141"	0	16	22	43	50	199	48	40	26	30	0	1	0	5	1	0	9	11	0	3	1	39	0	7	0	0	27	29	111	38	44	37	72	35	53	11	24	25	20	131	42	0	16	0	90	0	10	16	10	0	0	2	0	5	7	2	2	20	7	16	35	35	104	10	0	0	16	11	6	3	6	0	0	1	13	5	1	0	28	0	137	60	91	0	115	0	172	0	0	22	0	0
